album,ratings,ranking,rating,artist,reviews,year,genre
Les chansons d'Aragon chantées par Léo Ferré,50,124,3.80,Léo Ferré,3,1961,Chanson à texte
The Great Kai & J.J.,76,125,3.63,J. J. Johnson and Kai Winding,5,1961,Jazz
,,,,,,1961,
A.T.'s Delight,69,126,3.69,Art Taylor,4,1961,Hard Bop
Free Form,120,127,3.55,Joe Harriott Quintet,4,1961,Avant-Garde Jazz
"Coltrane ""Live"" at the Village Vanguard","1,278",1,4.11,John Coltrane,51,1962,Hard Bop
Waltz for Debby,"1,980",2,4.05,Bill Evans Trio,70,1962,Cool Jazz
Full House,560,3,4.01,Wes Montgomery,17,1962,Hard Bop
Requiem KV 626,342,4,3.93,"Wiener Singverein,Berliner Philharmoniker,Herbert von Karajan",10,1962,Choral
Symphonie Nr. 5,169,5,4.02,"Berliner Philharmoniker,Herbert von Karajan",3,1962,Symphony
,,,,,,1962,
Tijuana Moods,"1,828",6,3.90,Charlie Mingus,41,1962,Post-Bop
Coltrane,"1,311",7,3.92,John Coltrane,34,1962,Modal Jazz
Jacques Brel,211,41,3.77,Jacques Brel,6,1962,Chanson
Lightnin' Strikes,105,42,3.75,Lightnin' Hopkins,2,1962,Acoustic Texas Blues
Know What I Mean?,308,43,3.75,,8,1962,Hard Bop
Royal Flush,173,44,3.76,Donald Byrd,6,1962,Hard Bop
Bossa Nova Soul Samba,186,45,3.76,Ike Quebec,3,1962,Hard Bop
,,,,,,1962,
Modern Sounds in Country and Western Music,"1,049",46,3.67,Ray Charles,52,1962,Country Soul
Hearty & Hellish! A Live Nightclub Performance,56,81,3.85,,4,1962,Irish Folk Music
Inception,182,82,3.67,McCoy Tyner Trio,6,1962,Post-Bop
Bo Diddley,79,83,3.76,Bo Diddley,5,1962,Rhythm & Blues
Dexter Calling...,170,84,3.69,Dexter Gordon,4,1962,Hard Bop
Improvisations,127,85,3.69,Ravi Shankar,4,1962,Hindustani Classical Music
,,,,,,1962,
An Electrifying Evening With The Dizzy Gillespie Quintet,59,86,3.82,The Dizzy Gillespie Quintet,0,1962,Jazz
A Fickle Sonance,96,121,3.68,Jackie McLean,6,1962,Hard Bop
Peace Be Still,39,122,3.86,Reverend James Cleveland,1,1962,Traditional Black Gospel
6 Streichquartette,24,123,4.12,The Hungarian String Quartet,0,1962,Chamber Music
The Planets,46,124,3.84,"Wiener Philharmoniker,Herbert von Karajan",1,1962,Modern Classical
You Better Move On,56,125,3.71,Arthur Alexander,0,1962,Soul
,,,,,,1962,
Honky-Tonk Man,30,126,4.01,Johnny Horton,4,1962,Honky Tonk
Pierrot lunaire,38,127,3.94,"Vladimir Golschmann,Ilona Steingruber",2,1962,Modern Classical
The Black Saint and the Sinner Lady,"10,628",1,4.35,Mingus,403,1963,Avant-Garde Jazz
The Freewheelin' Bob Dylan,"10,937",2,4.02,Bob Dylan,407,1963,Contemporary Folk
9 Symphonien,863,3,4.21,"Berliner Philharmoniker,Herbert von Karajan",42,1963,Symphony
Symphony No. 9,491,4,4.13,"Berliner Philharmoniker,Herbert von Karajan",6,1963,Symphony
Money Jungle,"2,464",5,3.94,,71,1963,Jazz
,,,,,,1963,
Monk's Dream,"2,267",6,3.94,The Thelonious Monk Quartet,53,1963,Hard Bop
'Live' at The Apollo,"2,367",7,3.87,James Brown,101,1963,Soul
Feelin' the Spirit,235,41,3.76,Grant Green,5,1963,Soul Jazz
Interplay,211,42,3.75,Bill Evans,6,1963,Cool Jazz
The Cry!,129,43,3.81,,8,1963,Post-Bop
The Great Jazz Piano of Phineas Newborn Jr.,87,44,3.82,Phineas Newborn Jr.,2,1963,Hard Bop
Silver's Serenade,99,45,3.85,The Horace Silver Quintet,2,1963,Bebop
,,,,,,1963,
Sonny Meets Hawk!,177,46,3.77,,13,1963,Hard Bop
Work Song,182,50,3.78,Nat Adderley,7,1960,Hard Bop
Quiet Kenny,227,51,3.75,Kenny Dorham,3,1960,Cool Jazz
Rockin' With Wanda,240,52,3.72,Wanda Jackson,4,1960,Rockabilly
Capuchin Swing,163,53,3.77,Jackie McLean,7,1960,Hard Bop
"Music for Strings, Percussion and Celesta; Hungarian Sketches",79,54,3.86,"Chicago Symphony Orchestra,Fritz Reiner",2,1960,Modern Classical
,,,,,,1960,
Byrd in Hand,207,55,3.75,Donald Byrd,8,1960,Hard Bop
Afro-Bossa,107,81,3.73,Duke Ellington and his Orchestra,10,1963,Big Band
My Point of View,430,82,3.61,Herbie Hancock,11,1963,Post-Bop
Moon Gas,142,83,3.63,"Dick Hyman,Mary Mayo",6,1963,Space Age Pop
Die Winterreise - Sides 2 & 3 (Dietrich Fischer-Dieskau / Gerald Moore),20,84,4.22,Franz Schubert,0,1963,Romanticism
The Cello Suites,31,85,4.03,Paul Tortelier,0,1963,Baroque Music
,,,,,,1963,
If You Need Me,139,86,3.64,Solomon Burke,5,1963,Southern Soul
Edison Machado é Samba Novo,36,121,3.90,Edison Machado,2,1963,Samba-Jazz
"Blood, Sweat and Tears",309,122,3.47,Johnny Cash,6,1963,Country
Piano in the Foreground,75,123,3.69,Duke Ellington,5,1963,Jazz
Jazz Sebastian Bach,88,124,3.60,The Swingle Singers,6,1963,Vocal Group
Bolero,21,125,4.00,"Boston Symphony Orchestra,Charles Munch",0,1963,Modern Classical
,,,,,,1963,
At Newport '63,50,126,3.72,Martial Solal,2,1963,Cool Jazz
Stardust,294,127,3.47,John Coltrane,6,1963,Hard Bop
"The Blues of Pink Anderson: Ballad & Folksinger, Vol. 3",33,128,3.82,Pink Anderson,0,1963,Acoustic Blues
Out to Lunch,"5,567",1,4.03,Eric Dolphy,172,1964,Avant-Garde Jazz
Live at Birdland,"1,094",2,4.09,Coltrane,40,1964,Post-Bop
Getz / Gilberto,"4,300",3,3.97,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,144,1964,Bossa nova
Mingus Mingus Mingus Mingus Mingus,"2,890",4,4.01,Charles Mingus,75,1964,Post-Bop
"Live at the Star-Club, Hamburg",761,5,4.03,Jerry Lee Lewis,60,1964,Rock & Roll
,,,,,,1964,
The Two and Three Part Inventions (Inventions & Sinfonias),167,41,3.83,Glenn Gould,4,1964,Baroque Music
Inventions & Dimensions,655,42,3.79,Herbie Hancock,25,1964,Post-Bop
A Boy Named Charlie Brown,457,43,3.81,Vince Guaraldi Trio,14,1964,Cool Jazz
Goldfinger,251,44,3.81,John Barry,9,1964,Film Score
The Pink Panther,318,45,3.81,Henry Mancini,10,1964,Film Score
,,,,,,1964,
À vontade,379,46,3.79,Baden Powell,13,1964,Bossa nova
Una Mas (One More Time),310,47,3.81,Kenny Dorham,8,1964,Hard Bop
Meet the Jazztet,103,90,3.72,The Jazztet / Art Farmer / Benny Golson,3,1960,Hard Bop
Joan Baez,946,91,3.48,Joan Baez,41,1960,Contemporary Folk
My Baby's Gone,45,92,3.80,The Louvin Brothers,2,1960,Close Harmony
Here's Lee Morgan,39,93,3.97,Lee Morgan,3,1960,Hard Bop
Drums of Passion,483,94,3.49,Olatunji!,14,1960,Yoruba Music
,,,,,,1960,
King of the Blues,55,95,3.82,B. B. King,0,1960,Blues
Happy Moods,47,129,3.78,Ahmad Jamal,2,1960,Cool Jazz
"At the Blackhawk, Vol. 3",29,130,4.02,Shelly Manne & His Men,1,1960,Cool Jazz
Tambó,46,131,3.78,Tito Puente,2,1960,Afro-Cuban Jazz
Infinity in Sound,76,132,3.73,Esquivel,1,1960,Space Age Pop
"At the Blackhawk, Vol. 4",30,133,4.00,Shelly Manne & His Men,1,1960,Cool Jazz
The Rat Race Blues,32,134,3.87,Gigi Gryce,1,1960,Jazz
,,,,,,1960,
The Ballads of John Jacob Niles,69,135,3.54,John Jacob Niles,5,1960,American Folk Music
Sechs Suiten für Violoncello Solo BWV 1007-1012,455,8,4.01,Pierre Fournier,9,1961,Baroque Music
We Insist! Max Roach's Freedom Now Suite,"1,614",9,3.88,Max Roach,38,1961,Avant-Garde Jazz
"At the Five Spot, Vol. 1",579,10,3.95,Eric Dolphy,19,1961,Post-Bop
Chopin / Brahms / Liszt / Ravel / Prokofieff,251,11,3.97,Martha Argerich,5,1961,Romanticism
Klaviersonaten Pathétique; Mondschein-Sonate; Appassionata,94,12,4.04,Wilhelm Kempff,4,1961,Classical Period
Out There,"1,429",13,3.86,Eric Dolphy,36,1961,Post-Bop
"Miles Davis in Person, Saturday Night at the Blackhawk, San Francisco, Volume 2",258,14,4.01,Miles Davis,7,1961,Hard Bop
Jacques Brel 5,182,48,3.80,Jacques Brel,4,1961,Chanson à texte
"Clap Hands, Here Comes Charlie!",102,49,3.90,Ella Fitzgerald,7,1961,Vocal Jazz
Eroica: Symphony Nº III,29,50,4.24,"Philharmonia Orchestra,Otto Klemperer",2,1961,Symphony
Bags & Trane,586,51,3.69,"Milt Jackson,John Coltrane",16,1961,Cool Jazz
João Gilberto,266,52,3.76,João Gilberto,1,1961,Bossa nova
Straight Ahead,176,53,3.81,,4,1961,Hard Bop
Klavierkonzert Nr. 1 Es-Dur; Klavierkonzert Nr. 2 A-Dur,127,54,3.78,,7,1961,Romanticism
10 Intermezzi for Piano,48,87,3.83,Glenn Gould,1,1961,Romanticism
L'enfant et les sortileges,49,88,3.89,"Orchestre de l'Opéra national de Paris,Chœur de Radio France,Lorin Maazel",2,1961,Impressionism
Midnight Special,178,89,3.68,The Incredible Jimmy Smith,7,1961,Soul Jazz
Jackie's Bag,120,90,3.72,Jackie McLean,7,1961,Hard Bop
Together for the First Time,95,91,3.74,"Louis Armstrong,Duke Ellington",3,1961,Vocal Jazz
Home Cookin',176,92,3.69,The Incredible Jimmy Smith,5,1961,Soul Jazz
"Joan Baez, Vol. 2",316,93,3.57,Joan Baez,17,1961,Contemporary Folk
L'étonnant Serge Gainsbourg,309,94,3.60,Serge Gainsbourg,8,1961,Chanson à texte
"Sinfonie E-moll ""Aus der neuen Welt"" (Nouveau monde)",70,16,4.04,"Berliner Philharmoniker,Ferenc Fricsay",3,1960,Romanticism
Klavierkonzert Nr.2 c-moll op.18 / 6 Préludes op.23 & 32,100,17,3.95,,3,1960,Romanticism
Thelonious Alone in San Francisco,538,18,3.83,Thelonious Monk,15,1960,Hard Bop
La dolce vita,204,19,3.89,Nino Rota,2,1960,Film Score
The Big Beat,404,20,3.82,Art Blakey & The Jazz Messengers,6,1960,Hard Bop
Mingus Dynasty,907,21,3.78,Charles Mingus and His Jazz Groups,23,1960,Post-Bop
"O amor, o sorriso e a flor",438,22,3.79,João Gilberto,8,1960,Bossa nova
Open Sesame,516,23,3.81,Freddie Hubbard,16,1960,Hard Bop
New York City R&B,47,128,3.75,"Cecil Taylor,Buell Neidlinger",4,1961,Avant-Garde Jazz
The Ventures,122,129,3.56,The Ventures,8,1961,Surf Rock
This Is Walt Dickerson!,38,130,3.82,Walt Dickerson,3,1961,Post-Bop
Recital 1961,26,131,3.94,Édith Piaf,2,1961,Chanson
J.J. Inc.,35,132,3.92,The J.J. Johnson Sextet,1,1961,Hard Bop
Messe in h-moll,36,133,3.85,"Münchener Bach-Orchester,Münchener Bach-Chor,Karl Richter",0,1961,Christian Liturgical Music
Into the Hot,102,134,3.58,The Gil Evans Orchestra,2,1961,Avant-Garde Jazz
Symphonie Nr. 7,150,8,4.04,"Berliner Philharmoniker,Herbert von Karajan",4,1962,Symphony
Mosaic,733,9,3.91,Art Blakey & The Jazz Messengers,17,1962,Hard Bop
Oh Yeah,"1,484",10,3.88,Charles Mingus,60,1962,Post-Bop
A German Requiem,215,11,3.95,"Philharmonia Orchestra,Philharmonia Chorus,Otto Klemperer,Elisabeth Schwarzkopf,Dietrich Fischer-Dieskau",7,1962,Romanticism
Go,"1,346",12,3.87,Dexter Gordon,31,1962,Hard Bop
The Bridge,709,13,3.87,Sonny Rollins,35,1962,Hard Bop
Lawrence of Arabia,275,14,3.89,Maurice Jarre,11,1962,Film Score
,,,,,,1962,
Klavierkonzert Nr. 1 b-Moll,63,47,3.86,,2,1962,Romanticism
Blues in My Bottle,103,48,3.90,Lightnin' Hopkins,2,1962,Acoustic Texas Blues
Chet Is Back!,198,49,3.81,Chet Baker Sextet,11,1962,Cool Jazz
Moon Beams,370,50,3.71,The Bill Evans Trio,11,1962,Cool Jazz
Symphonie Fantastique,71,51,3.91,"Orchestre des concerts Lamoureux,Igor Markevitch",3,1962,Romanticism
Big Band Bossa Nova,326,52,3.74,Quincy Jones,8,1962,Bossa nova
Big Bill Broonzy Sings Folk Songs,220,53,3.73,Big Bill Broonzy,5,1962,Country Blues
Just Jimmy Reed,42,87,3.89,Jimmy Reed,1,1962,Chicago Blues
In New York,91,88,3.79,The Cannonball Adderley Sextet,4,1962,Hard Bop
N° 9 - Les trompettes de la renommée,65,89,3.76,Georges Brassens,3,1962,Chanson à texte
The Music Man,40,90,3.98,Various Artists,3,1962,Film Soundtrack
Woody Guthrie Sings Folk Songs,125,91,3.64,Woody Guthrie,6,1962,Contemporary Folk
The New Tristano,106,92,3.71,Lennie Tristano,3,1962,Cool Jazz
Heavy Soul,111,93,3.78,Ike Quebec,7,1962,Soul Jazz
3 Blind Mice,66,94,3.86,Art Blakey Jazz Messengers,3,1962,Hard Bop
Amália Rodrigues [Busto],54,128,3.76,Amália Rodrigues,4,1962,Fado
Countdown: Time in Outer Space,97,129,3.62,The Dave Brubeck Quartet,3,1962,Cool Jazz
Hatari!,74,130,3.69,Henry Mancini,0,1962,Film Score
Surfers' Choice,446,131,3.46,Dick Dale and His Del-Tones,21,1962,Surf Rock
What's New?,109,132,3.60,Sonny Rollins,10,1962,Latin Jazz
Lover Man and Other Billie Holiday Classics,33,133,3.91,Carmen McRae,2,1962,Vocal Jazz
Count Basie and the Kansas City 7,68,134,3.73,Count Basie,3,1962,Jazz
,,,,,,1962,
Impressions,"1,496",8,3.89,John Coltrane,29,1963,Avant-Garde Jazz
Samba esquema novo,"1,431",9,3.89,Jorge Ben,31,1963,Samba
A Christmas Gift for You From Philles Records,"1,354",10,3.85,Various Artists,84,1963,Christmas Music
8½,319,11,3.95,Nino Rota,3,1963,Film Score
Midnight Blue,"1,069",12,3.87,Kenny Burrell,36,1963,Hard Bop
Night Beat,"1,364",13,3.84,Sam Cooke,56,1963,Soul
The Great Escape,64,47,3.85,Elmer Bernstein,0,1963,Film Score
Back at the Chicken Shack,624,48,3.66,The Incredible Jimmy Smith,22,1963,Soul Jazz
Stravinsky Conducts Symphony of Psalms & Symphony in C,35,49,4.09,,1,1963,Symphony
Folksinger,262,50,3.69,Dave Van Ronk,8,1963,Contemporary Folk
Take Ten,199,51,3.73,Paul Desmond,5,1963,Cool Jazz
(The) Ventures in Space,398,52,3.65,The Ventures,17,1963,Surf Rock
Back Porch Bluegrass,134,53,3.72,The Dillards,5,1963,Bluegrass
Blue & Sentimental,234,54,3.72,Ike Quebec,8,1963,Hard Bop
"Ella Fitzgerald Sings Songs from ""Let No Man Write My Epitaph""",72,56,3.85,Ella Fitzgerald,6,1960,Vocal Jazz
Ella Wishes You a Swinging Christmas,189,57,3.73,Ella Fitzgerald,8,1960,Christmas Music
"Kontakte für elektronische Klänge, Klavier und Schlagzeug",730,58,3.61,"Karlheinz Stockhausen,Gottfried Michael Koenig,David Tudor,Christoph Caskel",28,1960,Electroacoustic
Bo Diddley in the Spotlight,102,59,3.84,Bo Diddley,3,1960,Rhythm & Blues
Nice 'n' Easy,313,60,3.73,Frank Sinatra,10,1960,Vocal Jazz
"Joan Baez in Concert, Part 2",141,87,3.61,Joan Baez,7,1963,Contemporary Folk
Surfing,169,88,3.61,The Ventures,5,1963,Surf Rock
Live!,48,89,3.96,Brother Jack McDuff,2,1963,Soul Jazz
Night Lights,152,90,3.62,Gerry Mulligan,2,1963,Cool Jazz
The Sound of a Bass,58,91,3.79,François Rabbath,0,1963,Avant-Garde Jazz
Hawkins! Alive! At the Village Gate,20,92,3.97,Coleman Hawkins,3,1963,Swing
Sassy Swings the Tivoli,33,129,3.87,Sarah Vaughan,1,1963,Vocal Jazz
Dakar,436,130,3.44,John Coltrane,11,1963,Hard Bop
Má vlast,22,131,4.34,"Česká filharmonie,Karel Ančerl",1,1963,Tone Poem
The Barbra Streisand Album,153,132,3.53,Barbra Streisand,13,1963,Standards
Cracklin',42,133,3.88,,1,1963,Hard Bop
The Wham of That Memphis Man!,98,134,3.55,Lonnie Mack,7,1963,Rhythm & Blues
A Hard Day's Night,"12,747",6,3.77,The Beatles,485,1964,Merseybeat
Empyrean Isles,"2,310",7,3.95,Herbie Hancock,64,1964,Hard Bop
The Sidewinder,"1,960",8,3.95,Lee Morgan,61,1964,Hard Bop
The Times They Are A-Changin',"6,848",9,3.80,Bob Dylan,237,1964,Contemporary Folk
Crescent,"1,484",10,3.91,John Coltrane Quartet,35,1964,Post-Bop
Another Side of Bob Dylan,"5,678",11,3.79,Bob Dylan,223,1964,Contemporary Folk
Parsifal,54,48,3.99,"Orchestra of the Bayreuth Festival,Chorus of the Bayreuth Festival,Hans Knappertsbusch,Jess Thomas,George London,Hans Hotter,Irene Dalis,Gustav Neidlinger,Martti Talvela",2,1964,Opera
"Folk Roots, New Routes",311,49,3.76,"Shirley Collins,Davy Graham",22,1964,English Folk Music
Where Did Our Love Go,661,50,3.75,The Supremes,23,1964,Girl Group
It's Monk's Time,347,51,3.80,Thelonious Monk,10,1964,Hard Bop
Fiddler on the Roof [Original Broadway Cast],86,52,3.89,Various Artists,9,1964,Show Tunes
The Well-Tempered Clavier: Book I - Preludes and Fugues 9-16,70,53,4.07,Glenn Gould,1,1964,Baroque Music
Lohengrin,54,54,4.01,"Wiener Philharmoniker,Wiener Staatsopernchor,Rudolf Kempe,Jess Thomas,Elisabeth Grümmer,Dietrich Fischer-Dieskau,Christa Ludwig,Gottlob Frick,Otto Wiener",1,1964,Opera
,,,,,,1964,
Blue's Moods,59,96,3.80,Blue Mitchell,0,1960,Hard Bop
The Button-Down Mind Strikes Back!,39,97,3.90,Bob Newhart,2,1960,Stand-up Comedy
Exodus,47,98,3.77,Ernest Gold,4,1960,Film Score
Shakin' the Rafters,102,99,3.65,The Abyssinian Baptist Gospel Choir,5,1960,Gospel
Carmina Burana,49,100,3.83,"The Philadelphia Orchestra,Eugene Ormandy",2,1960,Modern Classical
False True Lovers,196,101,3.54,Shirley Collins,4,1960,English Folk Music
Swings Shubert Alley,56,102,3.74,Mel Tormé,8,1960,Vocal Jazz
Walk Don't Run,361,103,3.52,The Ventures,15,1960,Surf Rock
Gettin' Together,56,104,3.80,Art Pepper,2,1960,Cool Jazz
Steel Guitar,52,136,3.72,Speedy West,1,1960,Western Swing
Aida,22,137,3.88,"Wiener Philharmoniker,Herbert von Karajan,Renata Tebaldi,Carlo Bergonzi,Cornell MacNeil,Giulietta Simionato",1,1960,Opera
"At the Blackhawk, Vol. 2",34,138,3.94,Shelly Manne & His Men,1,1960,Jazz
Out of the Blue,51,139,3.69,Sonny Red,4,1960,Hard Bop
Parole e musica,64,140,3.68,Helen Merrill,2,1960,Vocal Jazz
Tonight's the Night,67,141,3.61,The Shirelles,2,1960,Girl Group
Cry! - Tender,92,142,3.60,Yusef Lateef,1,1960,Hard Bop
Cool Water,64,143,3.56,The Sons of the Pioneers,2,1960,Cowboy
,,,,,,1961,
Thelonious Monk With John Coltrane,"1,388",15,3.83,,29,1961,Hard Bop
A Night in Tunisia,723,16,3.87,Art Blakey & The Jazz Messengers,21,1961,Hard Bop
"Miles Davis in Person, Friday Night at the Blackhawk, San Francisco, Volume 1",303,17,3.97,Miles Davis,11,1961,Hard Bop
Out of the Cool,629,18,3.88,The Gil Evans Orchestra,18,1961,Cool Jazz
Explorations,"1,102",19,3.83,Bill Evans Trio,22,1961,Cool Jazz
This Is Our Music,"1,088",20,3.82,The Ornette Coleman Quartet,35,1961,Avant-Garde Jazz
Don Giovanni,136,21,3.90,"Philharmonia Orchestra,Philharmonia Chorus,Carlo Maria Giulini, Eberhard Wächter,Joan Sutherland,Luigi Alva,Gottlob Frick,Elisabeth Schwarzkopf,Giuseppe Taddei,Piero Cappuccilli,Graziella Sciutti",3,1961,Classical Period
,,,,,,1961,
Ella Fitzgerald Sings the Harold Arlen Song Book,96,55,3.88,Ella Fitzgerald,2,1961,Standards
Green Street,439,56,3.76,Grant Green,11,1961,Hard Bop
Doin' Allright,190,57,3.80,Dexter Gordon,4,1961,Hard Bop
At the Lighthouse,108,58,3.85,The Cannonball Adderley Quintet,5,1961,Hard Bop
Breakfast at Tiffany's,300,59,3.70,Henry Mancini,7,1961,Film Score
So Much Guitar!,156,60,3.78,Wes Montgomery,4,1961,Hard Bop
That's It,84,61,3.91,Booker Ervin,2,1961,Hard Bop
Hub Cap,178,62,3.76,Freddie Hubbard,5,1961,Hard Bop
,,,,,,1961,
Gillespiana,44,95,3.87,Dizzy Gillespie and His Orchestra,0,1961,Jazz
Cannonball Adderley and The Poll-Winners,83,96,3.82,Cannonball Adderley,4,1961,Soul Jazz
After Hours,82,97,3.74,Sarah Vaughan,2,1961,Vocal Jazz
The Sound of the Trio,41,98,3.86,Oscar Peterson,3,1961,Jazz
Straight Ahead,131,99,3.61,Abbey Lincoln,6,1961,Vocal Jazz
Jazz Abstractions,88,100,3.72,"Gunther Schuller,John Lewis",4,1961,Avant-Garde Jazz
Goin' Up,93,101,3.74,Freddie Hubbard,4,1961,Hard Bop
Grant's First Stand,180,102,3.65,Grant Green,5,1961,Soul Jazz
Blues in Orbit,348,24,3.83,Duke Ellington,6,1960,Big Band
Piano in the Background,146,25,3.87,Duke Ellington and His Orchestra,3,1960,Big Band
Sin & Soul,179,26,3.80,Oscar Brown Jr.,5,1960,Vocal Jazz
Outward Bound,705,27,3.75,Eric Dolphy Quintet,13,1960,Hard Bop
Art Pepper + Eleven: Modern Jazz Classics,168,28,3.82,Art Pepper,7,1960,Cool Jazz
"Grande messe en ut mineur, K. 427",45,29,3.97,,2,1960,Classical Period
Travelin',207,30,3.79,John Lee Hooker,4,1960,Electric Blues
Link Wray & The Wraymen,298,31,3.76,Link Wray & The Wraymen,10,1960,Rockabilly
,,,,,,1961,
Hell Bent for Leather,68,135,3.65,Frankie Laine,9,1961,Country
Exodus to Jazz,44,136,3.86,Eddie Harris,2,1961,Jazz
Where?,144,137,3.55,Ron Carter,5,1961,Post-Bop
